1835,507
2558,507
1639,90
1641,508
1641,171
1642,171
1642,508
1647,509
1648,2
1649,510
3112,510
3116,510
3118,510
1651,23
1718,23
4013,23
1654,511
1655,512
1708,512
2048,512
2099,512
2345,512
2363,512
2373,512
2593,512
3175,512
3185,512
1658,90
1661,513
1662,361
1663,474
1664,474
1670,44
1671,44
1672,514
1673,515
1674,128
1675,516
1676,39
1677,39
1678,517
1679,484
1680,305
1681,518
1685,238
1686,436
1689,519
1690,8
1691,8
1692,520
1693,520
1694,520
1829,520
2167,520
2613,520
4417,520
4418,520
4429,520
4439,520
1695,2
3913,2
1696,262
1697,42
2553,42
1698,521
1699,522
1711,523
1712,524
1713,525
1714,526
1715,527
1717,378
1720,528
3210,528
4015,528
1726,71
1729,11
1731,117
1735,13
1953,13
2778,13
2779,13
2780,13
2781,13
2782,13
1736,2
1737,529
1738,90
1741,2
2337,2
2345,2
1744,492
1745,492
1747,158
1747,530
1748,530
1749,530
1752,62
1758,195
1761,531
2872,531
2873,531
2874,531
2875,531
2876,531
2877,531
2878,531
2879,531
2880,531
1764,532
1765,533
1766,534
1767,535
1768,535
1769,535
1774,27
1777,536
3493,536
1778,332
1779,2
2412,2
3908,2
1783,305
1817,305
1787,62
4033,62
1788,71
1810,71
1789,158
1977,158
1793,175
1795,117
3222,117
3324,117
1799,537
3257,537
3258,537
3259,537
1800,538
1803,403
1806,539
1818,539
2439,539
3455,539
1807,13
1808,13
2154,13
2155,13
2529,13
2847,13
2848,13
1808,137
1811,146
2158,146
2486,146
4108,146
4110,146
1813,19
2858,19
2859,19
1822,540
2075,540
1827,25
1829,25
4363,25
1830,541
1831,541
2854,541
2855,541
4409,541
4435,541
1834,2
1836,2
1837,542
1838,132
3801,132
3810,132
1841,543
1842,544
1843,31
1844,31
1845,157
3244,157
1846,106
1847,545
1848,109
1849,546
1850,483
1851,38
1852,38
1854,547
1855,548
1856,7
1856,8
1857,420
1858,549
1859,46
1860,550
1861,551
1862,552
1863,552
1864,552
1865,552
1866,552
1867,553
1868,550
1870,550
2313,550
3864,550
1869,554
1871,554
1872,316
1873,46
1874,127
1876,555
1877,44
1878,484
1879,268
1880,106
1881,106
1882,395
1884,29
1885,516
1886,420
1887,0
1888,0
1889,0
1890,0
1891,0
2639,0
2759,0
1889,71
4334,71
1893,550
1894,554
1895,419
1896,504
1897,44
2533,44
1906,556
1907,192
1908,557
1909,557
1910,558
1911,559
1912,558
1913,558
1914,557
1915,557
1916,0
1919,560
2978,560
1919,2
1921,561
1922,562
1925,41
2224,41
2485,41
2541,41
2542,41
2607,41
1926,563
1927,564
1930,127
1932,152
1934,565
2380,565
2489,565
4345,565
1936,2
1938,90
1939,90
1940,144
1948,312
2850,312
4072,312
4410,312
1949,115
1956,115
1950,563
1955,115
1955,31
1958,566
1960,567
1961,568
1972,541
1973,569
1981,71
3754,71
3755,71
1982,570
1983,411
1987,571
1988,166
1989,572
1990,361
1991,573
1992,541
3780,541
1996,574
1997,217
1998,575
2002,576
2003,577
2004,578
2005,579
2006,580
2007,404
2008,581
2009,582
2010,583
2011,411
2012,584
2013,398
2014,476
2015,585
2016,476
2018,2
2020,2
2022,586
2023,586
2024,586
2025,586
2026,586
2027,62
2028,587
2029,74
2030,588
2031,588
2032,550
2033,127
2034,2
2035,2
2036,2
2037,2
2034,8
2038,589
2039,590
2040,591
2041,592
2042,593
2044,594
2228,594
4416,594
4460,594
4520,594
2045,2
2046,11
2047,173
2050,595
2051,238
2053,18
2054,2
2054,9
2055,338
2056,10
2057,10
2058,11
2059,2
2060,2
3766,2
3767,2
2061,596
2062,597
2063,490
2065,598
2067,599
2068,600
2069,490
2070,2
2071,10
2072,601
2074,118
2263,118
2076,8
2077,602
2079,602
2080,8
2081,603
2082,557
2083,2
2084,604
2085,2
2086,585
2087,2
2088,534
2089,2
2090,262
2091,286
2092,605
2093,155
2094,2
2098,2
2216,2
2372,2
2476,2
3158,2
3174,2
2102,606
2103,606
2139,606
2140,606
2348,606
2599,606
2600,606
3674,606
3675,606
3676,606
3677,606
4008,606
2104,607
2106,608
2107,608
2110,609
2111,90
2112,90
2115,31
2116,2
2120,393
3459,393
3461,393
2124,610
3592,610
2126,604
2127,534
2128,585
2129,152
2130,152
2131,611
2132,612
2133,535
2134,613
2135,535
2136,612
2137,50
2138,143
2139,2
2141,588
2143,614
2144,7
2164,7
2419,7
2420,7
2429,7
2146,615
2147,616
2148,617
2149,618
2150,618
2602,618
2603,618
3583,618
3584,618
3585,618
3586,618
4019,618
4020,618
4021,618
4022,618
4023,618
4032,618
2156,431
4450,431
4451,431
2162,115
2430,115
2515,115
2516,115
2162,619
2430,619
2163,620
2168,118
2444,118
2169,173
2170,7
2171,621
3282,621
3283,621
3284,621
2173,622
2176,623
2177,157
2178,106
2179,157
2180,419
2181,624
2181,8
2182,8
2183,8
2184,90
2185,625
2186,626
2187,550
2188,117
2189,62
2190,0
2192,420
2193,127
2194,47
2195,627
2196,176
2197,176
2198,176
2199,628
2200,558
2201,558
2202,173
2203,311
2204,117
2205,117
2206,629
2207,117
2208,630
2209,143
2210,143
2211,476
2212,117
2213,29
2214,631
2215,2
2218,2
2219,611
2220,50
2221,588
2222,2
2225,2
2226,7
2227,7
2228,7
2229,7
2230,7
4117,7
2227,520
4314,520
4340,520
4541,520
2229,632
3949,632
2230,633
4461,633
2231,634
2232,2
2233,2
2235,2
2236,611
2238,2
2240,7
2241,7
2242,118
2243,635
2244,30
2245,30
2246,476
2247,71
2248,32
2249,636
2250,637
2251,638
2252,71
2253,629
2254,639
2255,639
2255,95
2736,95
2756,95
2757,95
2758,95
2759,95
4241,95
2256,639
2257,612
2258,612
2259,13
2260,71
2261,24
2262,7
2264,118
2265,640
2266,47
2267,47
2269,612
2270,535
2271,535
2272,535
2273,535
2274,641
2275,509
2277,642
2278,643
2279,263
2280,490
2281,644
2282,21
2284,72
2285,645
4129,645
2286,566
2287,646
2288,647
2294,648
2295,649
2296,650
2540,650
2296,651
2297,403
2301,652
2303,653
2305,5
2306,654
2309,655
2311,550
3101,550
2312,550
3102,550
3863,550
2314,550
3103,550
3865,550
2315,127
3104,127
2316,2
2318,2
2322,2
2323,2
2324,2
2332,2
2333,2
2334,2
2335,656
2336,2
2348,2
2336,2
2338,657
2339,658
2340,658
2341,658
2343,2
2343,2
2344,44
2346,45
2347,2
2349,10
2350,71
2351,659
2352,660
2353,44
2354,238
2355,2
2356,2
2358,2
2361,2
2362,2
2366,2
2415,2
2429,2
3601,2
3750,2
3757,2
2357,2
2359,152
2360,143
2363,2
2364,2
2449,2
2365,2
2366,2
2367,661
3502,661
2367,2
2368,11
2369,2
2370,662
2377,22
2378,608
2379,608
2382,663
2383,664
2390,2
2391,90
2395,611
2396,612
2397,619
2398,665
2399,665
2400,666
2401,665
2402,665
2403,667
2404,668
2405,613
2406,535
2407,143
2408,27
2409,46
2451,46
2637,46
2411,588
2417,2
2420,2
3695,2
4173,2
2433,35
2446,2
2448,669
2450,670
2450,31
2451,31
2783,31
2451,509
2783,509
3596,509
2452,671
2453,672
2454,673
2455,117
2456,44
2457,44
2458,44
2459,44
2460,44
2461,46
2462,674
2463,628
2465,47
2467,608
2468,608
2473,9
2473,675
2474,628
2475,173
2478,2
3111,2
2478,434
2479,612
2480,535
2481,144
2483,588
2488,2
2488,676
2489,2
2490,2
3266,2
3610,2
2490,676
2491,11
2492,11
2493,673
2494,628
2495,628
2497,2
2499,677
2500,678
2501,611
2502,667
2503,144
2504,144
2505,11
2506,2
2507,2
3164,2
2509,160
2510,605
2511,160
2512,160
2513,7
2513,7
2514,679
2515,619
2517,680
2518,162
2518,560
2519,31
2520,681
2521,681
2520,682
2521,682
2520,2
2522,683
2523,411
2524,602
2525,411
2526,557
2527,13
2528,520
2530,684
2531,685
2533,685
2531,44
2532,557
2534,44
2535,686
2536,419
2537,184
2538,185
2539,183
2540,369
2543,41
2544,13
2545,5
2546,5
2547,5
2550,15
2551,15
2552,662
2557,687
2561,688
2563,52
2564,689
2565,690
2568,691
2569,262
2570,674
2571,674
2572,327
2573,692
2574,692
2578,2
2773,2
2579,693
2580,694
2581,695
2582,696
2583,74
2584,45
2585,697
2587,698
2589,2
2917,2
2590,100
2598,144
2606,699
4375,699
2610,2
2619,2
2620,361
2621,46
2622,700
2622,701
2623,137
2902,137
2903,137
2624,702
2625,288
2627,2
2629,703
2632,462
2633,704
2634,144
2635,705
3124,705
2635,7
2636,46
2638,46
3525,46
2640,44
2677,44
2642,706
2644,706
2642,272
2643,332
2644,707
2645,708
2646,708
2647,708
2650,163
2651,163
2654,163
2655,163
2655,31
2656,709
2658,710
2659,711
2660,711
2661,711
2660,119
2661,119
2662,367
2663,367
2665,52
2667,332
2674,31
2678,712
2679,712
2680,713
2686,714
2698,249
2702,313
2711,8
2716,715
2718,43
2722,137
2723,137
2725,716
2904,716
2726,155
4286,155
2730,717
2735,718
3595,718
2737,43
2738,43
2743,712
2751,118
2752,118
2761,2
3895,2
2762,43
4499,43
2767,719
2768,240
2774,720
2775,13
2776,214
2777,721
2783,46
2784,722
2785,2
2793,723
2794,389
2795,724
2796,725
2799,119
2801,726
2802,727
2803,727
2804,727
2805,11
2806,11
2807,11
2808,2
2809,2
2810,7
2811,2
2812,6
2814,392
2815,16
2816,484
2817,395
2818,29
2819,484
2820,721
2821,484
2822,2
2823,728
2824,155
2827,2
2828,541
2838,729
2839,6
2840,6
2843,175
2846,46
2849,146
2853,730
2856,6
2856,2
3875,2
2857,7
2860,44
2861,484
2862,44
2863,44
2864,731
2865,2
2866,732
2867,0
2868,2
2869,2
2881,733
2882,24
2885,734
2893,735
2894,736
2895,737
2896,2
2897,2
2898,2
3217,2
2898,46
2906,738
2913,46
2915,739
2916,13
2923,13
2917,422
2920,13
2954,13
2921,740
2922,740
2921,127
2925,0
2926,0
2929,7
3287,7
3587,7
3604,7
3612,7
2932,741
3759,741
2935,46
2940,7
2942,172
2945,742
2946,743
3288,743
2947,0
2948,2
2949,2
2950,2
2951,744
3086,744
2952,745
2956,619
2957,2
2958,2
2959,2
2960,2
2961,2
2962,11
2965,746
3204,746
3205,746
2966,2
2967,2
2971,2
2973,71
2974,509
2976,2
2980,2
2982,7
2983,407
2984,407
2985,11
2988,117
2989,62
2990,127
2991,117
2992,316
2993,316
2994,297
2995,297
2996,297
2997,9
2998,127
3001,0
3002,158
3003,297
3004,195
3005,605
3006,2
3007,7
3008,11
3009,11
3010,747
3011,2
3012,2
3014,30
3014,2
3549,2
3918,2
3015,7
3016,497
3017,7
3018,41
3019,748
3678,748
3824,748
3020,497
3021,25
3022,749
3023,115
3024,27
3025,146
3026,665
3027,665
3028,668
3029,668
3030,666
3031,666
3032,666
3033,666
3034,750
3035,751
3040,25
3041,394
3043,462
3044,752
3045,613
3046,753
3047,81
3048,27
3049,27
3050,27
3051,27
3052,754
3055,20
3058,6
3060,755
3062,756
3064,2
3065,2
3071,649
3072,649
3071,744
3072,744
3073,757
3075,758
3078,2
3079,429
3081,759
3083,627
3084,627
3826,627
3083,74
3482,74
3498,74
3721,74
3815,74
3825,74
3826,74
3827,74
3828,74
3937,74
3088,171
3319,171
3089,760
3316,760
3090,171
3317,171
3093,140
3094,761
3094,146
3119,146
3100,762
3106,554
3107,554
3108,556
3109,763
3117,62
3129,367
3136,764
3137,764
3138,765
3139,2
3140,2
3139,761
3141,766
3142,319
3143,170
3144,7
3145,7
3146,7
3147,7
3148,7
3149,767
3150,392
3151,158
3152,768
3153,2
3154,2
3161,769
3161,770
3161,2
3163,303
3169,771
3172,772
3189,361
3190,361
3194,2
3195,321
3197,12
3290,12
3338,12
3197,477
3289,477
3199,773
3201,773
3203,773
3200,774
3205,463
3206,0
3214,775
3215,776
3216,777
3217,337
3219,778
3220,779
3221,780
3222,464
3223,464
3224,464
3223,781
3225,782
3226,783
3227,784
3228,785
3228,786
3230,623
3231,649
3552,649
3233,787
3234,788
3235,789
3236,601
3237,790
3238,791
3239,792
3240,792
3541,792
3241,793
3242,794
3245,795
3246,796
3247,797
3248,198
3249,198
3250,798
3251,799
3253,711
3254,800
3255,800
3256,537
3258,801
4270,801
3260,537
3261,802
3262,780
3263,803
3264,804
3265,533
3268,800
3269,291
3270,805
3271,806
3272,807
3273,291
3274,808
3275,809
3276,810
3276,2
3277,291
3278,778
3279,778
3280,811
3281,407
3285,812
3286,813
3287,814
3288,492
3614,492
3679,492
3680,492
3681,492
3682,492
3707,492
3717,492
3824,492
3847,492
3917,492
3919,492
3920,492
3922,492
3925,492
3927,492
3935,492
3936,492
3290,477
3291,815
3292,22
3293,816
3294,817
3297,817
3298,817
3299,817
3295,817
3296,817
3300,818
3301,819
3303,820
3305,235
3306,821
3309,822
3310,822
3542,822
3311,823
3312,823
3313,824
3315,825
3318,171
3320,826
3320,146
3321,11
3322,11
3323,827
3324,407
3324,464
3326,828
3327,829
3328,830
3329,11
3330,11
3331,11
3332,11
3334,11
3335,11
3336,11
3337,831
3339,660
3340,832
3341,833
3343,105
3344,834
3345,835
3357,836
3363,71
3738,71
3372,764
3373,545
3378,545
3374,545
3375,545
3376,545
3377,545
3379,550
3380,0
3381,550
3382,550
3383,550
3384,6
3385,6
3386,6
3387,6
3388,0
3389,2
3390,2
3391,2
3392,2
3393,2
3398,2
3401,2
3403,2
3409,88
4306,88
3412,209
3413,732
3414,629
3415,158
3416,837
3417,2
3418,2
3419,2
3420,2
3422,2
3423,119
3424,72
3425,838
3426,527
3427,527
3429,0
3430,2
3430,7
3432,839
3433,840
3434,841
3436,428
3437,842
3438,843
3439,605
3443,844
3444,845
3445,134
3447,5
3448,846
3449,847
3450,848
3451,111
3452,74
3722,74
3930,74
3454,175
3457,392
3458,393
3460,849
3462,850
3463,611
3464,611
3465,670
3466,851
3468,852
3470,853
3471,178
3472,854
3473,16
3474,628
3475,124
3476,178
3477,855
3478,855
3479,474
3480,127
3485,68
3486,199
3487,627
3488,127
3489,474
3492,856
3494,857
3495,74
3496,361
3497,550
3498,127
3499,127
3827,127
3501,858
3503,858
3504,858
3505,661
3506,127
3507,859
3508,859
3509,860
3510,861
3511,862
3512,75
3513,53
3514,420
3515,420
3517,863
3518,864
3519,865
3520,866
3521,867
3523,412
3524,412
3526,855
3527,868
3528,869
3529,870
3531,127
3532,871
3534,872
3535,873
3757,873
3536,625
3537,626
3538,2
3539,2
3540,2
3544,874
3548,2
3550,2
3551,649
3553,875
3924,875
3554,492
3555,492
3556,492
3557,492
3558,492
3831,492
3848,492
3559,492
3560,649
3561,649
3565,876
3566,877
3567,878
3569,879
3579,880
3580,881
3581,882
3588,883
3591,823
3597,192
3597,107
4426,107
3599,6
3600,2
3613,748
3618,128
3802,128
3621,483
3624,361
3625,884
3627,496
3628,2
3630,884
3631,884
3632,884
3637,50
3638,238
3640,885
3642,41
3646,886
3650,635
3651,635
3653,2
3660,887
3663,129
3680,888
3685,129
3686,166
3687,889
3688,117
3689,491
3700,491
3701,890
3704,890
3702,786
3703,369
3704,369
3705,2
3706,891
3706,892
3707,893
3708,11
3709,894
3710,492
3711,492
3713,492
3719,492
3720,492
3834,492
3712,875
3833,875
3715,895
3716,896
3718,897
3723,896
3725,132
3725,553
3730,205
3731,172
3732,412
3733,898
3734,160
3735,2
3736,2
3737,117
3740,899
3741,900
3742,901
3743,902
3744,903
3745,904
3748,905
3749,873
3750,873
3753,6
3754,906
3755,906
3756,6
3760,62
3763,5
3765,2
3765,2
3773,137
3773,316
4245,316
3787,497
3793,74
3835,74
3794,907
3795,908
3797,124
3803,128
3804,2
3805,758
3806,758
3811,128
3814,128
3816,150
3817,74
3818,74
3819,74
3821,74
3817,67
3820,497
3821,107
3822,909
3823,492
3831,2
3832,910
3836,911
3837,911
3838,911
3839,541
3840,541
3841,541
3842,541
3843,541
3844,912
3846,913
3850,128
3851,128
3853,128
3852,124
3854,914
3859,915
3860,915
3861,915
3866,127
3867,916
3868,11
3869,11
3870,11
3876,119
3877,732
3878,629
3880,144
3882,862
3883,917
3884,918
3885,919
3886,920
3888,921
3889,2
3890,922
3892,462
3897,0
3898,0
3899,331
3904,41
3916,186
3926,492
3932,923
3932,7
3940,924
3942,10
3943,238
3945,925
3946,11
3951,926
3953,31
3954,927
3955,550
3956,928
3958,2
3959,500
3960,166
3961,500
3962,166
3963,128
3996,128
4039,128
3967,128
3968,128
4035,128
3969,132
4012,132
3970,128
4036,128
3971,128
4037,128
3974,929
3975,930
3976,10
3977,132
4030,132
3978,166
3979,166
3980,132
3981,166
3982,44
3983,931
3984,124
3985,0
3986,117
4236,117
3987,932
3988,10
3990,2
3991,933
3992,934
3995,730
4105,730
3997,2
3998,11
3999,884
4001,935
4002,936
4003,32
4005,571
4006,406
4010,860
4017,2
4018,858
4025,2
4027,238
4028,6
4029,593
4031,2
4034,128
4041,50
4042,50
4043,50
4044,50
4045,937
4047,873
4049,128
4051,938
4052,60
4053,939
4054,132
4055,823
4056,44
4059,127
4060,46
4061,627
4062,153
4063,68
4064,0
4065,127
4066,128
4069,940
4070,941
4071,884
4072,0
4073,0
4074,942
4075,158
4077,2
4078,11
4079,128
4085,697
4086,45
4087,117
4088,2
4089,943
4090,610
4091,249
4092,18
4093,238
4094,658
4096,534
4097,238
4098,930
4099,2
4101,944
4104,176
4109,7
4120,945
4121,946
4123,947
4124,182
4125,184
4126,185
4127,948
4128,145
4129,210
4130,949
4132,305
4133,950
4139,583
4140,583
4141,583
4142,31
4143,2
4144,462
4145,571
4156,951
4161,907
4166,758
4169,952
4169,2
4170,28
4172,2
4187,166
4188,2
4189,616
4191,2
4192,2
4193,2
4194,179
4195,179
4196,953
4197,6
4198,43
4199,43
4200,43
4201,43
4202,43
4203,43
4204,43
4205,43
4206,43
4208,2
4209,2
4210,2
4211,2
4212,654
4213,954
4216,955
4217,955
4221,955
4220,956
4222,957
4223,958
4224,959
4225,152
4226,152
4227,665
4228,729
4229,535
4230,144
4232,2
4233,960
4234,2
4236,8
4239,55
4240,169
4242,106
4243,108
4244,117
4246,297
4247,47
4248,101
4249,176
4250,176
4251,117
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4259,961
4260,962
4261,962
4262,963
4268,954
4270,266
4431,266
4500,266
4507,266
4272,964
4508,964
4274,965
4275,46
4438,46
4579,46
4275,112
4276,966
4277,967
4278,243
4279,158
4280,44
4281,195
4284,968
4285,969
4287,970
4288,971
4289,288
4290,155
4291,155
4293,2
4294,972
4300,607
4301,256
4304,177
4305,973
4307,974
4315,24
4425,24
4570,24
4317,975
4318,117
4321,301
4326,976
4327,414
4433,414
4346,729
4347,977
4351,978
4352,979
4353,980
4354,218
4355,943
4356,981
4357,982
4358,654
4359,265
4360,265
4360,265
4361,265
4362,983
4366,557
4367,411
4372,210
4374,984
4381,117
4382,62
4390,71
4575,71
4576,71
4391,699
4392,985
4401,209
4402,986
4407,476
4411,46
4413,753
4414,753
4424,987
4429,988
4431,305
4440,585
4452,118
4457,43
4458,43
4463,989
4464,990
4465,607
4466,986
4467,991
4471,992
4472,43
4473,15
4474,993
4475,685
4476,123
4477,994
4478,995
4480,996
4482,44
4483,997
4484,46
4485,8
4486,998
4487,484
4491,999
4492,117
4496,516
4497,1000
4498,712
4501,1001
4502,1002
4503,1003
4504,1004
4505,266
4506,1005
4509,24
4510,1006
4511,1007
4512,1008
4514,1009
4515,1010
4516,1011
4517,1012
4518,648
4519,984
4521,62
4522,1013
4523,0
4524,365
4530,8
4533,316
4534,1014
4535,1015
4536,117
4537,101
4538,192
4539,192
4540,192
4542,153
4543,176
4545,311
4546,801
4547,210
4548,702
4549,388
4550,594
4551,476
4552,1016
4553,1017
4555,1018
4556,1019
4557,1020
4558,1021
4559,233
4560,476
4581,476
4562,274
4563,1022
4564,1023
4566,1024
4573,1019
4577,1025
4578,462
4582,476
4583,209
4589,55
4590,1026
26,1027
69,1027
112,1027
113,1027
263,1027
373,1027
394,1027
395,1027
398,1027
504,1027
529,1027
530,1027
635,1027
644,1027
650,1027
654,1027
656,1027
687,1027
692,1027
694,1027
695,1027
696,1027
697,1027
703,1027
704,1027
708,1027
713,1027
714,1027
717,1027
721,1027
736,1027
743,1027
745,1027
747,1027
754,1027
763,1027
832,1027
833,1027
862,1027
863,1027
1018,1027
1167,1027
1206,1027
1269,1027
1270,1027
1273,1027
1280,1027
1281,1027
1688,1027
1727,1027
1752,1027
1753,1027
1754,1027
1755,1027
1756,1027
1757,1027
1758,1027
1759,1027
1762,1027
1763,1027
1841,1027
2122,1027
2123,1027
2124,1027
2125,1027
2174,1027
2206,1027
2253,1027
2276,1027
2652,1027
2653,1027
2654,1027
2673,1027
2674,1027
2678,1027
2679,1027
2681,1027
2682,1027
2685,1027
2686,1027
2687,1027
2688,1027
2689,1027
2690,1027
2691,1027
2692,1027
2693,1027
2694,1027
2695,1027
2696,1027
2700,1027
2701,1027
2712,1027
2713,1027
2714,1027
2715,1027
2716,1027
2719,1027
2721,1027
2722,1027
2723,1027
2724,1027
2725,1027
2726,1027
2727,1027
2729,1027
2736,1027
2737,1027
2738,1027
2739,1027
2740,1027
2741,1027
2743,1027
2744,1027
2746,1027
2747,1027
2748,1027
2753,1027
2755,1027
2770,1027
2810,1027
2836,1027
2837,1027
2839,1027
3302,1027
3310,1027
3400,1027
3405,1027
3414,1027
3435,1027
3436,1027
3541,1027
3545,1027
3592,1027
3593,1027
3596,1027
3657,1027
3873,1027
3874,1027
3878,1027
4328,1027
4329,1027
4330,1027
4331,1027
4332,1027
4333,1027
4334,1027
4335,1027
4336,1027
4337,1027
4338,1027
4339,1027
4340,1027
4341,1027
4342,1027
4343,1027
4399,1027
